Order_ID,Customer_ID,Product,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Customer_Type_B2C,Category_Juices,Category_Soft Drinks,Category_Water,Product_FreqEnc,Region_FreqEnc,Quantity_Bin,TotalPrice_Bin,Cluster,Cluster_PCA
ORD2677227,CUS2155,Selters,0.49,13,0.0,6.37,Bremen,2023-12-08,True,False,False,True,0.033,0.06875,Medium,Low,1,1
ORD2863805,CUS7789,Sauvignon Blanc,16.27,90,0.1,1317.87,Niedersachsen,2022-07-07,False,False,False,False,0.01325,0.06275,High,High,0,0
ORD203582,CUS5815,Schwip Schwap,1.27,12,0.0,15.24,Brandenburg,2023-01-28,True,False,True,False,0.01875,0.05325,Medium,Medium,1,1
ORD2853761,CUS1631,Erdinger Weißbier,1.64,60,0.05,93.48,Berlin,2023-11-01,False,False,False,False,0.0125,0.063,High,High,0,0
ORD1316856,CUS177,Passion Fruit Juice,3.02,2,0.0,6.04,Bremen,2022-05-08,True,True,False,False,0.03625,0.06875,Low,Low,1,1
ORD1105808,CUS8797,Passion Fruit Juice,3.02,5,0.0,15.1,Bayern,2022-10-09,True,True,False,False,0.03625,0.05775,Low,Medium,1,1
ORD2271541,CUS3405,Tomato Juice,3.33,13,0.0,43.29,Hamburg,2022-11-12,True,True,False,False,0.03375,0.06725,Medium,High,1,1
ORD1997977,CUS5205,Volvic,0.58,7,0.0,4.06,Sachsen,2023-04-24,True,False,False,True,0.02475,0.06425,Low,Low,1,1
ORD2033818,CUS9852,Augustiner,1.12,15,0.0,16.8,Nordrhein-Westfalen,2022-07-24,True,False,False,False,0.01375,0.06875,Medium,Medium,1,1
ORD1162903,CUS3076,Jack Daniels,25.74,15,0.05,366.79,Bayern,2022-03-15,False,False,False,False,0.0145,0.05775,Medium,High,1,1
ORD1195685,CUS4812,Club Mate,1.98,1,0.1,1.78,Rheinland-Pfalz,2021-09-22,False,False,True,False,0.01925,0.06875,Low,Low,1,1
ORD807106,CUS3839,Red Bull,2.28,5,0.0,11.4,Bremen,2022-04-30,True,False,True,False,0.018,0.06875,Low,Medium,1,1
ORD2297913,CUS2141,Mountain Dew,0.93,14,0.0,13.02,Sachsen,2021-08-18,True,False,True,False,0.0175,0.06425,Medium,Medium,1,1
ORD875679,CUS1366,San Pellegrino,0.91,12,0.0,10.92,Rheinland-Pfalz,2023-04-24,True,False,False,True,0.03,0.06875,Medium,Low,1,1
ORD2520045,CUS7562,Vittel,0.59,3,0.0,1.77,Berlin,2023-11-19,True,False,False,True,0.0295,0.063,Low,Low,1,1
ORD547914,CUS9959,Sprite,0.78,33,0.15,21.88,Berlin,2021-07-28,False,False,True,False,0.025,0.063,High,Medium,0,0
ORD1155393,CUS6772,Vittel,0.54,61,0.1,29.65,Baden-Württemberg,2022-07-21,False,False,False,True,0.0295,0.06175,High,Medium,0,0
ORD1373097,CUS710,Vittel,0.58,7,0.0,4.06,Rheinland-Pfalz,2022-01-18,True,False,False,True,0.0295,0.06875,Low,Low,1,1
ORD2381362,CUS3050,Hohes C Orange,1.75,11,0.0,19.25,Hamburg,2021-01-10,True,True,False,False,0.03675,0.06725,Medium,Medium,1,1
ORD1109172,CUS7452,Beck's,1.08,57,0.05,58.48,Hessen,2022-01-12,False,False,False,False,0.0175,0.05775,High,High,0,0
ORD286979,CUS6936,Mezzo Mix,0.59,15,0.0,8.85,Nordrhein-Westfalen,2021-12-29,True,False,True,False,0.02125,0.06875,Medium,Low,1,1
ORD203704,CUS4967,Volvic,0.58,9,0.0,5.22,Schleswig-Holstein,2023-05-24,True,False,False,True,0.02475,0.058,Medium,Low,1,1
ORD1524229,CUS4473,Mango Juice,2.84,21,0.05,56.66,Schleswig-Holstein,2022-10-30,False,True,False,False,0.0385,0.058,High,High,1,1
ORD422338,CUS2346,Fritz-Kola,2.43,84,0.1,183.71,Thüringen,2021-10-10,False,False,True,False,0.02375,0.05875,High,High,0,0
ORD58286,CUS9728,Hohes C Orange,2.15,60,0.1,116.1,Mecklenburg-Vorpommern,2022-08-25,False,True,False,False,0.03675,0.0625,High,High,0,0
ORD1836652,CUS5814,Apollinaris,0.99,12,0.0,11.88,Brandenburg,2023-01-25,True,False,False,True,0.028,0.05325,Medium,Medium,1,1
ORD34195,CUS3924,Fanta,1.23,1,0.0,1.23,Sachsen-Anhalt,2023-08-27,True,False,True,False,0.0175,0.0655,Low,Low,1,1
ORD800461,CUS3694,Passion Fruit Juice,2.63,11,0.05,27.48,Bayern,2021-02-17,False,True,False,False,0.03625,0.05775,Medium,Medium,1,1
ORD2168531,CUS2077,Vio Wasser,1.51,95,0.15,121.93,Nordrhein-Westfalen,2022-03-28,False,False,False,True,0.03175,0.06875,High,High,0,0
ORD2934787,CUS3141,Rockstar,2.27,8,0.0,18.16,Bremen,2022-10-31,True,False,True,False,0.01975,0.06875,Low,Medium,1,1
ORD1677072,CUS7684,Selters,0.46,15,0.0,6.9,Sachsen,2021-04-18,True,False,False,True,0.033,0.06425,Medium,Low,1,1
ORD1150593,CUS6200,Mezzo Mix,0.97,92,0.1,80.32,Sachsen-Anhalt,2022-05-05,False,False,True,False,0.02125,0.0655,High,High,0,0
ORD2971922,CUS8674,Rockstar,2.89,98,0.1,254.9,Hessen,2023-07-30,False,False,True,False,0.01975,0.05775,High,High,0,0
ORD2160587,CUS6615,Fanta,1.23,5,0.0,6.15,Baden-Württemberg,2023-04-29,True,False,True,False,0.0175,0.06175,Low,Low,1,1
ORD2434988,CUS3226,Riesling,4.19,3,0.0,12.57,Sachsen-Anhalt,2022-10-03,True,False,False,False,0.0155,0.0655,Low,Medium,1,1
ORD1940101,CUS1874,Pepsi,1.17,90,0.1,94.77,Hamburg,2021-07-16,False,False,True,False,0.02275,0.06725,High,High,0,0
ORD2485389,CUS301,Havana Club,12.96,11,0.0,142.56,Thüringen,2022-11-12,True,False,False,False,0.012,0.05875,Medium,High,1,1
ORD452515,CUS7193,Tomato Juice,3.33,4,0.0,13.32,Sachsen-Anhalt,2022-07-12,True,True,False,False,0.03375,0.0655,Low,Medium,1,1
ORD867409,CUS3991,Mezzo Mix,0.63,9,0.0,5.67,Hessen,2023-11-01,True,False,True,False,0.02125,0.05775,Medium,Low,1,1
ORD828083,CUS9050,Rotkäppchen Sekt,8.29,5,0.0,41.45,Baden-Württemberg,2022-09-03,True,False,False,False,0.01025,0.06175,Low,High,1,1
ORD5898,CUS4865,Beck's,1.42,66,0.05,89.03,Bayern,2022-02-05,False,False,False,False,0.0175,0.05775,High,High,0,0
ORD802675,CUS6315,Pepsi,0.77,27,0.1,18.71,Berlin,2023-12-18,False,False,True,False,0.02275,0.063,High,Medium,0,0
ORD1825273,CUS6333,Granini Apple,1.59,12,0.0,19.08,Hamburg,2021-10-27,True,True,False,False,0.03575,0.06725,Medium,Medium,1,1
ORD1091754,CUS5453,Passion Fruit Juice,2.93,9,0.0,26.37,Thüringen,2021-07-16,True,True,False,False,0.03625,0.05875,Medium,Medium,1,1
ORD270712,CUS7496,Monster,1.88,15,0.05,26.79,Baden-Württemberg,2023-09-18,False,False,True,False,0.02325,0.06175,Medium,Medium,1,1
ORD2520658,CUS2501,Sprite,0.55,8,0.0,4.4,Sachsen-Anhalt,2022-09-30,True,False,True,False,0.025,0.0655,Low,Low,1,1
ORD1532304,CUS619,Selters,0.99,44,0.05,41.38,Berlin,2022-12-15,False,False,False,True,0.033,0.063,High,High,0,0
ORD805460,CUS1086,Krombacher,1.61,67,0.1,97.08,Mecklenburg-Vorpommern,2023-12-03,False,False,False,False,0.01275,0.0625,High,High,0,0
ORD1295857,CUS6265,Tomato Juice,2.9,73,0.1,190.53,Brandenburg,2021-07-16,False,True,False,False,0.03375,0.05325,High,High,0,0
ORD1296216,CUS6754,Apollinaris,0.96,15,0.0,14.4,Thüringen,2022-08-29,True,False,False,True,0.028,0.05875,Medium,Medium,1,1
ORD328562,CUS375,Rockstar,2.21,1,0.0,2.21,Sachsen,2021-12-24,True,False,True,False,0.01975,0.06425,Low,Low,1,1
ORD448391,CUS2897,Rauch Multivitamin,2.45,14,0.0,34.3,Sachsen-Anhalt,2023-01-24,True,True,False,False,0.033,0.0655,Medium,Medium,1,1
ORD295560,CUS3321,Passion Fruit Juice,3.04,28,0.1,76.61,Nordrhein-Westfalen,2023-11-16,False,True,False,False,0.03625,0.06875,High,High,0,0
ORD516668,CUS8633,Vittel,0.9,66,0.15,50.49,Hamburg,2022-11-01,False,False,False,True,0.0295,0.06725,High,High,0,0
ORD1308378,CUS8907,Mountain Dew,0.99,3,0.0,2.97,Niedersachsen,2023-03-19,True,False,True,False,0.0175,0.06275,Low,Low,1,1
ORD2598444,CUS143,Pepsi,1.58,1,0.0,1.58,Schleswig-Holstein,2023-10-24,True,False,True,False,0.02275,0.058,Low,Low,1,1
ORD2738337,CUS9750,Fanta,1.45,94,0.15,115.85,Saarland,2021-09-06,False,False,True,False,0.0175,0.06125,High,High,0,0
ORD1519919,CUS5523,San Pellegrino,0.89,15,0.0,13.35,Thüringen,2022-01-07,True,False,False,True,0.03,0.05875,Medium,Medium,1,1
ORD2340762,CUS4702,Evian,1.23,7,0.0,8.61,Berlin,2021-07-14,True,False,False,True,0.03025,0.063,Low,Low,1,1
ORD881950,CUS7471,San Pellegrino,0.86,3,0.0,2.58,Hamburg,2021-07-04,True,False,False,True,0.03,0.06725,Low,Low,1,1
ORD1925732,CUS7990,Erdinger Weißbier,1.92,3,0.0,5.76,Hamburg,2021-01-19,True,False,False,False,0.0125,0.06725,Low,Low,1,1
ORD2060034,CUS871,Fanta,0.69,23,0.1,14.28,Niedersachsen,2022-07-13,False,False,True,False,0.0175,0.06275,High,Medium,0,0
ORD1146468,CUS7004,Jever,1.94,14,0.0,27.16,Sachsen-Anhalt,2022-12-26,True,False,False,False,0.01375,0.0655,Medium,Medium,1,1
ORD760585,CUS5947,Granini Apple,1.69,1,0.0,1.69,Berlin,2023-12-10,True,True,False,False,0.03575,0.063,Low,Low,1,1
ORD635007,CUS8560,Selters,0.73,80,0.1,52.56,Bremen,2021-10-14,False,False,False,True,0.033,0.06875,High,High,0,0
ORD85202,CUS9315,Granini Apple,1.59,3,0.0,4.77,Bayern,2021-04-20,True,True,False,False,0.03575,0.05775,Low,Low,1,1
ORD1007460,CUS589,Red Bull,2.29,54,0.05,117.48,Bremen,2022-10-29,False,False,True,False,0.018,0.06875,High,High,0,0
ORD2299233,CUS5333,Gerolsteiner,1.07,13,0.0,13.91,Nordrhein-Westfalen,2023-02-09,True,False,False,True,0.0225,0.06875,Medium,Medium,1,1
ORD2127764,CUS2349,Rauch Multivitamin,2.31,8,0.0,18.48,Baden-Württemberg,2021-03-06,True,True,False,False,0.033,0.06175,Low,Medium,1,1
ORD670763,CUS8740,Rockstar,2.47,80,0.1,177.84,Thüringen,2023-01-23,False,False,True,False,0.01975,0.05875,High,High,0,0
ORD2835702,CUS8244,Augustiner,1.09,3,0.0,3.27,Hessen,2021-11-17,True,False,False,False,0.01375,0.05775,Low,Low,1,1
ORD1731689,CUS4473,Volvic Touch,0.68,19,0.05,12.27,Schleswig-Holstein,2023-12-08,False,False,False,True,0.03075,0.058,High,Medium,1,1
ORD2134318,CUS2729,Vittel,0.94,81,0.1,68.53,Bremen,2023-06-29,False,False,False,True,0.0295,0.06875,High,High,0,0
ORD1602001,CUS118,Pepsi,1.58,3,0.0,4.74,Brandenburg,2023-05-30,True,False,True,False,0.02275,0.05325,Low,Low,1,1
ORD2047560,CUS6282,Rockstar,2.34,1,0.0,2.34,Saarland,2023-05-12,True,False,True,False,0.01975,0.06125,Low,Low,1,1
ORD613753,CUS7197,Kölsch,0.93,5,0.0,4.65,Niedersachsen,2021-05-18,True,False,False,False,0.01225,0.06275,Low,Low,1,1
ORD354221,CUS8582,Monster,3.21,3,0.0,9.63,Rheinland-Pfalz,2022-02-22,True,False,True,False,0.02325,0.06875,Low,Low,1,1
ORD520706,CUS1755,Hohes C Orange,2.05,38,0.1,70.11,Hamburg,2022-10-06,False,True,False,False,0.03675,0.06725,High,High,0,0
ORD475512,CUS6121,Fanta,1.23,8,0.0,9.84,Sachsen-Anhalt,2023-12-14,True,False,True,False,0.0175,0.0655,Low,Low,1,1
ORD1212212,CUS1000,San Pellegrino,1.21,24,0.05,27.59,Thüringen,2023-02-21,False,False,False,True,0.03,0.05875,High,Medium,1,1
ORD2100208,CUS6666,Passion Fruit Juice,3.11,6,0.0,18.66,Thüringen,2023-11-30,True,True,False,False,0.03625,0.05875,Low,Medium,1,1
ORD2009296,CUS9630,Riesling,12.61,56,0.15,600.24,Nordrhein-Westfalen,2021-05-24,False,False,False,False,0.0155,0.06875,High,High,0,0
ORD2907237,CUS7346,Erdinger Weißbier,2.04,3,0.0,6.12,Sachsen-Anhalt,2023-02-11,True,False,False,False,0.0125,0.0655,Low,Low,1,1
ORD202827,CUS7725,Jack Daniels,20.83,21,0.05,415.56,Brandenburg,2021-09-30,False,False,False,False,0.0145,0.05325,High,High,1,1
ORD19365,CUS4877,Moët & Chandon,57.11,7,0.0,399.77,Saarland,2021-11-20,True,False,False,False,0.01175,0.06125,Low,High,3,3
ORD1677520,CUS463,Mountain Dew,0.93,13,0.0,12.09,Saarland,2021-05-08,True,False,True,False,0.0175,0.06125,Medium,Medium,1,1
ORD2261115,CUS9575,Vittel,0.62,3,0.0,1.86,Sachsen,2021-06-20,True,False,False,True,0.0295,0.06425,Low,Low,1,1
ORD1952196,CUS2373,Club Mate,2.61,19,0.05,47.11,Schleswig-Holstein,2021-10-25,False,False,True,False,0.01925,0.058,High,High,1,1
ORD2441665,CUS3756,Veuve Clicquot,106.01,9,0.0,954.09,Schleswig-Holstein,2021-05-28,True,False,False,False,0.0145,0.058,Medium,High,3,3
ORD1374768,CUS2575,Jever,1.99,6,0.0,11.94,Baden-Württemberg,2023-01-31,True,False,False,False,0.01375,0.06175,Low,Medium,1,1
ORD1985242,CUS7231,Red Bull,2.22,8,0.0,17.76,Niedersachsen,2021-02-27,True,False,True,False,0.018,0.06275,Low,Medium,1,1
ORD2944000,CUS5441,Selters,0.46,15,0.0,6.9,Schleswig-Holstein,2021-11-24,True,False,False,True,0.033,0.058,Medium,Low,1,1
ORD1818280,CUS5519,Hohes C Orange,1.42,82,0.05,110.62,Bremen,2023-12-20,False,True,False,False,0.03675,0.06875,High,High,0,0
ORD542536,CUS7040,Kölsch,0.96,4,0.0,3.84,Hamburg,2022-11-20,True,False,False,False,0.01225,0.06725,Low,Low,1,1
ORD665046,CUS9339,Hohes C Orange,1.86,15,0.0,27.9,Baden-Württemberg,2023-09-24,True,True,False,False,0.03675,0.06175,Medium,Medium,1,1
ORD2507787,CUS7225,Passion Fruit Juice,3.02,11,0.0,33.22,Niedersachsen,2022-09-03,True,True,False,False,0.03625,0.06275,Medium,Medium,1,1
ORD2807564,CUS4263,Rauch Multivitamin,2.45,5,0.0,12.25,Mecklenburg-Vorpommern,2023-07-31,True,True,False,False,0.033,0.0625,Low,Medium,1,1
ORD2899792,CUS99,Red Bull,2.84,69,0.1,176.36,Mecklenburg-Vorpommern,2021-07-20,False,False,True,False,0.018,0.0625,High,High,0,0
ORD2018050,CUS2240,Vio Wasser,1.72,99,0.15,144.74,Mecklenburg-Vorpommern,2022-06-02,False,False,False,True,0.03175,0.0625,High,High,0,0
ORD2232181,CUS449,Granini Apple,1.69,5,0.0,8.45,Schleswig-Holstein,2023-08-08,True,True,False,False,0.03575,0.058,Low,Low,1,1
ORD1046483,CUS6551,Tomato Juice,2.83,88,0.1,224.14,Sachsen-Anhalt,2023-11-24,False,True,False,False,0.03375,0.0655,High,High,0,0
ORD442542,CUS3025,Vittel,0.46,61,0.1,25.25,Sachsen-Anhalt,2023-05-24,False,False,False,True,0.0295,0.0655,High,Medium,0,0
ORD531403,CUS9469,Sprite,0.56,12,0.0,6.72,Schleswig-Holstein,2023-07-01,True,False,True,False,0.025,0.058,Medium,Low,1,1
ORD771452,CUS2693,Mango Juice,3.12,11,0.0,34.32,Hessen,2021-11-29,True,True,False,False,0.0385,0.05775,Medium,Medium,1,1
ORD2803638,CUS9968,Evian,1.99,78,0.1,139.7,Rheinland-Pfalz,2023-12-27,False,False,False,True,0.03025,0.06875,High,High,0,0
ORD629182,CUS1955,Sauvignon Blanc,9.09,3,0.0,27.27,Saarland,2023-09-27,True,False,False,False,0.01325,0.06125,Low,Medium,1,1
ORD305618,CUS2457,Evian,1.26,10,0.0,12.6,Bremen,2022-01-06,True,False,False,True,0.03025,0.06875,Medium,Medium,1,1
ORD1805802,CUS5391,Selters,1.6,88,0.15,119.68,Hessen,2022-09-23,False,False,False,True,0.033,0.05775,High,High,0,0
ORD794457,CUS5134,Tomato Juice,3.43,8,0.0,27.44,Baden-Württemberg,2023-12-11,True,True,False,False,0.03375,0.06175,Low,Medium,1,1
ORD1787961,CUS4427,Volvic Touch,1.46,14,0.0,20.44,Schleswig-Holstein,2023-09-06,True,False,False,True,0.03075,0.058,Medium,Medium,1,1
ORD186193,CUS8984,Mountain Dew,0.93,2,0.0,1.86,Brandenburg,2021-04-06,True,False,True,False,0.0175,0.05325,Low,Low,1,1
ORD2817915,CUS9615,Rauch Multivitamin,2.38,8,0.0,19.04,Rheinland-Pfalz,2022-11-12,True,True,False,False,0.033,0.06875,Low,Medium,1,1
ORD1375741,CUS6612,Rockstar,2.06,36,0.05,70.45,Bremen,2022-05-31,False,False,True,False,0.01975,0.06875,High,High,1,1
ORD495410,CUS6476,Chardonnay,4.74,7,0.0,33.18,Sachsen,2021-11-26,True,False,False,False,0.014,0.06425,Low,Medium,1,1
ORD2074795,CUS2803,Sauvignon Blanc,5.03,34,0.1,153.92,Mecklenburg-Vorpommern,2023-04-30,False,False,False,False,0.01325,0.0625,High,High,0,0
ORD1788555,CUS7703,Rotkäppchen Sekt,8.29,6,0.0,49.74,Sachsen,2022-06-02,True,False,False,False,0.01025,0.06425,Low,High,1,1
ORD1644971,CUS9697,San Pellegrino,1.43,69,0.1,88.8,Brandenburg,2023-05-21,False,False,False,True,0.03,0.05325,High,High,0,0
ORD2551285,CUS336,Apollinaris,0.96,4,0.0,3.84,Bremen,2022-12-15,True,False,False,True,0.028,0.06875,Low,Low,1,1
ORD2806390,CUS9069,Bacardi,14.26,13,0.0,185.38,Mecklenburg-Vorpommern,2023-09-22,True,False,False,False,0.01125,0.0625,Medium,High,1,1
ORD120553,CUS9193,Fritz-Kola,2.12,3,0.0,6.36,Sachsen,2023-10-01,True,False,True,False,0.02375,0.06425,Low,Low,1,1
ORD224015,CUS9909,Warsteiner,1.41,61,0.1,77.41,Nordrhein-Westfalen,2021-01-19,False,False,False,False,0.0145,0.06875,High,High,0,0
ORD644180,CUS5231,Erdinger Weißbier,1.92,11,0.0,21.12,Baden-Württemberg,2021-04-18,True,False,False,False,0.0125,0.06175,Medium,Medium,1,1
ORD1242050,CUS9758,Gerolsteiner,1.01,3,0.0,3.03,Rheinland-Pfalz,2021-09-30,True,False,False,True,0.0225,0.06875,Low,Low,1,1
ORD532799,CUS3529,Club Mate,2.13,9,0.0,19.17,Sachsen-Anhalt,2021-03-30,True,False,True,False,0.01925,0.0655,Medium,Medium,1,1
ORD2788800,CUS7955,Mango Juice,3.12,3,0.0,9.36,Nordrhein-Westfalen,2021-03-20,True,True,False,False,0.0385,0.06875,Low,Low,1,1
ORD2021624,CUS1286,Havana Club,13.35,4,0.0,53.4,Brandenburg,2023-08-13,True,False,False,False,0.012,0.05325,Low,High,1,1
ORD30409,CUS7231,Mountain Dew,0.93,14,0.0,13.02,Niedersachsen,2021-01-04,True,False,True,False,0.0175,0.06275,Medium,Medium,1,1
ORD1099211,CUS840,Rauch Multivitamin,2.45,2,0.0,4.9,Baden-Württemberg,2023-12-01,True,True,False,False,0.033,0.06175,Low,Low,1,1
ORD1849012,CUS6121,Warsteiner,1.05,14,0.0,14.7,Sachsen-Anhalt,2022-12-25,True,False,False,False,0.0145,0.0655,Medium,Medium,1,1
ORD2150732,CUS229,Vittel,1.09,91,0.15,84.31,Brandenburg,2022-07-20,False,False,False,True,0.0295,0.05325,High,High,0,0
ORD2081785,CUS1847,San Pellegrino,0.86,9,0.0,7.74,Mecklenburg-Vorpommern,2021-11-03,True,False,False,True,0.03,0.0625,Medium,Low,1,1
ORD978372,CUS6863,Pepsi,1.02,94,0.15,81.5,Rheinland-Pfalz,2023-03-08,False,False,True,False,0.02275,0.06875,High,High,0,0
ORD917059,CUS3174,Granini Apple,1.64,10,0.0,16.4,Schleswig-Holstein,2022-03-14,True,True,False,False,0.03575,0.058,Medium,Medium,1,1
ORD2426407,CUS4786,Evian,1.26,12,0.0,15.12,Sachsen-Anhalt,2022-12-16,True,False,False,True,0.03025,0.0655,Medium,Medium,1,1
ORD1137048,CUS756,Vio Wasser,1.61,4,0.0,6.44,Thüringen,2021-11-28,True,False,False,True,0.03175,0.05875,Low,Low,1,1
ORD1927504,CUS4869,Gerolsteiner,1.07,7,0.0,7.49,Bayern,2023-01-29,True,False,False,True,0.0225,0.05775,Low,Low,1,1
ORD834487,CUS8221,Mezzo Mix,0.71,86,0.1,54.95,Rheinland-Pfalz,2023-08-21,False,False,True,False,0.02125,0.06875,High,High,0,0
ORD2050312,CUS4837,Club Mate,2.16,78,0.1,151.63,Thüringen,2021-12-13,False,False,True,False,0.01925,0.05875,High,High,0,0
ORD882485,CUS8328,Jever,1.99,5,0.0,9.95,Sachsen-Anhalt,2023-07-31,True,False,False,False,0.01375,0.0655,Low,Low,1,1
ORD1334557,CUS9876,Mountain Dew,0.99,7,0.0,6.93,Sachsen-Anhalt,2023-11-20,True,False,True,False,0.0175,0.0655,Low,Low,1,1
ORD1215501,CUS7461,Havana Club,28.43,77,0.1,1970.2,Hessen,2021-04-02,False,False,False,False,0.012,0.05775,High,High,0,0
ORD1463681,CUS7349,Bacardi,14.26,4,0.0,57.04,Saarland,2023-10-17,True,False,False,False,0.01125,0.06125,Low,High,1,1
ORD848306,CUS3174,Jack Daniels,50.25,2,0.0,100.5,Schleswig-Holstein,2022-04-30,True,False,False,False,0.0145,0.058,Low,High,3,3
ORD1697259,CUS2339,Volvic Touch,1.42,6,0.0,8.52,Bremen,2022-04-13,True,False,False,True,0.03075,0.06875,Low,Low,1,1
ORD873303,CUS6137,Coca-Cola,1.04,2,0.0,2.08,Bremen,2021-11-10,True,False,True,False,0.01925,0.06875,Low,Low,1,1
ORD121834,CUS1707,Fanta,0.57,9,0.05,4.87,Schleswig-Holstein,2021-06-15,False,False,True,False,0.0175,0.058,Medium,Low,1,1
ORD637301,CUS5923,Sauvignon Blanc,8.57,1,0.0,8.57,Schleswig-Holstein,2021-09-20,True,False,False,False,0.01325,0.058,Low,Low,1,1
ORD2930197,CUS8227,Red Bull,2.35,7,0.0,16.45,Schleswig-Holstein,2023-10-16,True,False,True,False,0.018,0.058,Low,Medium,1,1
ORD330139,CUS6802,Vio Wasser,1.71,11,0.0,18.81,Mecklenburg-Vorpommern,2023-06-07,True,False,False,True,0.03175,0.0625,Medium,Medium,1,1
ORD2530063,CUS8244,Pepsi,1.74,14,0.0,24.36,Hessen,2023-08-02,True,False,True,False,0.02275,0.05775,Medium,Medium,1,1
ORD1713123,CUS2608,Mango Juice,3.31,13,0.0,43.03,Sachsen,2023-04-08,True,True,False,False,0.0385,0.06425,Medium,High,1,1
ORD341891,CUS1849,Vio Wasser,1.51,12,0.05,17.21,Hamburg,2023-09-27,False,False,False,True,0.03175,0.06725,Medium,Medium,1,1
ORD1798689,CUS4747,Passion Fruit Juice,2.45,52,0.15,108.29,Berlin,2021-10-15,False,True,False,False,0.03625,0.063,High,High,0,0
ORD1204775,CUS1583,Schwip Schwap,1.24,1,0.0,1.24,Thüringen,2022-05-21,True,False,True,False,0.01875,0.05875,Low,Low,1,1
ORD849936,CUS5575,Cranberry Juice,3.56,3,0.0,10.68,Schleswig-Holstein,2022-03-07,True,True,False,False,0.0315,0.058,Low,Low,1,1
ORD509224,CUS6289,Mango Juice,2.56,50,0.1,115.2,Saarland,2021-10-20,False,True,False,False,0.0385,0.06125,High,High,0,0
ORD769816,CUS365,Gerolsteiner,1.04,11,0.0,11.44,Bremen,2022-10-14,True,False,False,True,0.0225,0.06875,Medium,Medium,1,1
ORD1918598,CUS7338,Mezzo Mix,0.88,100,0.1,79.2,Niedersachsen,2022-09-04,False,False,True,False,0.02125,0.06275,High,High,0,0
ORD399708,CUS6338,Apollinaris,0.8,18,0.05,13.68,Thüringen,2022-09-12,False,False,False,True,0.028,0.05875,High,Medium,1,1
ORD2889987,CUS3550,Vittel,0.64,6,0.1,3.46,Hessen,2021-08-07,False,False,False,True,0.0295,0.05775,Low,Low,1,1
ORD2188380,CUS6815,Krombacher,1.63,6,0.0,9.78,Saarland,2023-05-27,True,False,False,False,0.01275,0.06125,Low,Low,1,1
ORD1279333,CUS7048,Rotkäppchen Sekt,8.05,9,0.0,72.45,Baden-Württemberg,2021-03-23,True,False,False,False,0.01025,0.06175,Medium,High,1,1
ORD2356256,CUS2580,Vio Wasser,1.61,9,0.0,14.49,Bremen,2021-12-08,True,False,False,True,0.03175,0.06875,Medium,Medium,1,1
ORD1812301,CUS2303,Jack Daniels,33.96,16,0.05,516.19,Niedersachsen,2021-05-21,False,False,False,False,0.0145,0.06275,High,High,3,3
ORD2954577,CUS43,Krombacher,1.63,1,0.0,1.63,Thüringen,2023-12-04,True,False,False,False,0.01275,0.05875,Low,Low,1,1
ORD2133907,CUS2775,Monster,1.91,9,0.05,16.33,Sachsen,2021-04-26,False,False,True,False,0.02325,0.06425,Medium,Medium,1,1
ORD1966127,CUS7716,Sauvignon Blanc,8.57,2,0.0,17.14,Sachsen-Anhalt,2021-03-29,True,False,False,False,0.01325,0.0655,Low,Medium,1,1
ORD1313793,CUS4817,Gerolsteiner,1.01,11,0.0,11.11,Bremen,2021-01-09,True,False,False,True,0.0225,0.06875,Medium,Medium,1,1
ORD2173546,CUS2752,Cranberry Juice,3.56,7,0.0,24.92,Niedersachsen,2022-11-10,True,True,False,False,0.0315,0.06275,Low,Medium,1,1
ORD1877652,CUS2427,Cranberry Juice,2.83,78,0.1,198.67,Saarland,2022-01-01,False,True,False,False,0.0315,0.06125,High,High,0,0
ORD1325036,CUS5789,Vittel,0.59,1,0.0,0.59,Rheinland-Pfalz,2023-01-03,True,False,False,True,0.0295,0.06875,Low,Low,1,1
ORD2944899,CUS8926,Chardonnay,5.03,15,0.0,75.45,Schleswig-Holstein,2023-09-25,True,False,False,False,0.014,0.058,Medium,High,1,1
ORD2885609,CUS5369,Fritz-Kola,1.99,12,0.0,23.88,Hessen,2021-01-17,True,False,True,False,0.02375,0.05775,Medium,Medium,1,1
ORD2464388,CUS5087,Schwip Schwap,1.24,4,0.0,4.96,Berlin,2022-11-07,True,False,True,False,0.01875,0.063,Low,Low,1,1
ORD36095,CUS2503,San Pellegrino,0.89,7,0.0,6.23,Baden-Württemberg,2022-05-20,True,False,False,True,0.03,0.06175,Low,Low,1,1
ORD737385,CUS8025,Beck's,1.68,69,0.1,104.33,Sachsen-Anhalt,2022-09-30,False,False,False,False,0.0175,0.0655,High,High,0,0
ORD158782,CUS1586,Gerolsteiner,1.07,6,0.0,6.42,Berlin,2023-10-05,True,False,False,True,0.0225,0.063,Low,Low,1,1
ORD1922840,CUS8467,Selters,0.33,3,0.05,0.94,Brandenburg,2021-07-22,False,False,False,True,0.033,0.05325,Low,Low,1,1
ORD1775871,CUS2736,Krombacher,1.54,6,0.0,9.24,Sachsen-Anhalt,2021-04-30,True,False,False,False,0.01275,0.0655,Low,Low,1,1
ORD2134955,CUS3203,Bacardi,15.6,25,0.05,370.5,Brandenburg,2022-06-23,False,False,False,False,0.01125,0.05325,High,High,1,1
